id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2399150,2024-02-02,01:32:03,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,13360,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2399543,2024-02-02,09:37:42,USUARIOS SUAC DEPENDENCIA,SOLICITUD DE VOLANTEO,MASCULINO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2400111,2024-02-02,11:17:42,APP CDMX,SOLICITUD DE VIGILANCIA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-12,NA,NA,NA,NA
2401098,2024-02-02,16:36:01,INTEROPERABILIDAD XOCHIMILCO,PODA / RETIRO ARBOL,MASCULINO,48,NA,NA,16020,CERRADO,2024-02-13,NA,NA,NA,NA
2401180,2024-02-02,16:15:30,APP CDMX,SOLICITUD DE VIGILANCIA,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-06,NA,NA,NA,NA
2401405,2024-02-02,19:43:41,APP CDMX,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2401812,2024-02-03,12:27:49,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,FEMENINO,NA,NA,NA,14230,CERRADO,2024-03-04,NA,NA,NA,NA
2401924,2024-02-03,15:44:21,PORTAL CIUDADANO SUAC,LLAVE CDMX,MASCULINO,NA,NA,NA,NA,CERRADO,2024-02-29,NA,NA,NA,NA
2402115,2024-02-03,18:28:06,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,45,NA,NA,07550,CERRADO,2024-02-20,NA,NA,NA,NA
2402170,2024-02-03,21:23:46,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,15900,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2402424,2024-02-04,11:49:09,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,MASCULINO,43,NA,NA,01510,CERRADO,2024-02-17,NA,NA,NA,NA
